timestamp,x,y,z,qx,qy,qz,qw,pos_std_x,pos_std_y,pos_std_z,gps_x,gps_y,gps_z,gps_frame,gps_valid,gps_hdop,gps_quality
1628249923.533170,34.139703,-34.568661,-0.092579,-0.000228,0.006708,-0.509399,0.860504,0.000000,0.000000,0.000000,42.469000,-22.406814,-1.127181,enu,1,9.983333,2
1628249923.620639,34.196400,-34.663475,-0.085952,0.000011,0.006579,-0.511392,0.859323,0.000000,0.000000,0.000000,42.469000,-22.406814,-1.127181,enu,1,9.983333,2
1628249923.745631,34.252200,-34.759851,-0.085887,0.000020,0.004813,-0.512538,0.858651,0.000000,0.000000,0.000000,42.469000,-22.406814,-1.127181,enu,1,9.983333,2
1628249923.833076,34.310030,-34.858428,-0.090492,0.000308,0.004349,-0.513607,0.858014,0.000000,0.000000,0.000000,42.469000,-22.406814,-1.127181,enu,1,9.983333,2
1628249923.933061,34.365284,-34.958430,-0.092674,0.000172,0.003886,-0.514273,0.857618,0.000000,0.000000,0.000000,42.469000,-22.406814,-1.127181,enu,1,9.983333,2
1628249924.033038,34.424503,-35.058674,-0.093783,-0.000401,0.003135,-0.514729,0.857347,0.000000,0.000000,0.000000,43.433340,-23.182903,-1.191190,enu,1,9.943333,2
1628249924.145514,34.484648,-35.162649,-0.093667,-0.001064,0.002949,-0.514869,0.857263,0.000000,0.000000,0.000000,43.433340,-23.182903,-1.191190,enu,1,9.943333,2
1628249924.245505,34.547815,-35.275147,-0.093350,-0.001465,0.002412,-0.515643,0.856799,0.000000,0.000000,0.000000,43.433340,-23.182903,-1.191190,enu,1,9.943333,2
1628249924.345502,34.608638,-35.394176,-0.094542,-0.000862,0.001023,-0.516573,0.856242,0.000000,0.000000,0.000000,43.433340,-23.182903,-1.191190,enu,1,9.943333,2
1628249924.432914,34.669509,-35.516740,-0.087943,-0.000498,-0.000838,-0.518437,0.855115,0.000000,0.000000,0.000000,43.433340,-23.182903,-1.191190,enu,1,9.943333,2
1628249924.532942,34.734015,-35.642937,-0.088918,-0.002108,-0.003731,-0.521763,0.853080,0.000000,0.000000,0.000000,43.433340,-23.182903,-1.191190,enu,1,9.943333,2
1628249924.632895,34.803795,-35.768573,-0.099004,-0.003271,-0.004000,-0.525452,0.850807,0.000000,0.000000,0.000000,43.433340,-23.182903,-1.191190,enu,1,9.943333,2
1628249924.745332,34.872491,-35.897660,-0.104294,-0.002317,-0.002636,-0.528847,0.848710,0.000000,0.000000,0.000000,43.433340,-23.182903,-1.191190,enu,1,9.943333,2
1628249924.832802,34.939323,-36.029305,-0.104456,-0.000846,-0.001131,-0.532346,0.846526,0.000000,0.000000,0.000000,43.433340,-23.182903,-1.191190,enu,1,9.943333,2
1628249924.932774,35.008909,-36.163507,-0.100142,0.000406,0.001511,-0.536072,0.844171,0.000000,0.000000,0.000000,43.433340,-23.182903,-1.191190,enu,1,9.943333,2
1628249925.045243,35.082134,-36.303761,-0.100821,0.000896,0.003451,-0.539248,0.842139,0.000000,0.000000,0.000000,44.512255,-24.180731,-1.241201,enu,1,9.923333,2
1628249925.132725,35.152446,-36.444038,-0.100752,0.002003,0.005047,-0.541889,0.840433,0.000000,0.000000,0.000000,44.512255,-24.180731,-1.241201,enu,1,9.923333,2
1628249925.245189,35.232103,-36.592034,-0.097639,0.001624,0.005560,-0.543114,0.839639,0.000000,0.000000,0.000000,44.512255,-24.180731,-1.241201,enu,1,9.923333,2
1628249925.332667,35.316316,-36.739174,-0.097965,0.000375,0.005223,-0.537381,0.843323,0.000000,0.000000,0.000000,44.512255,-24.180731,-1.241201,enu,1,9.923333,2
1628249925.432661,35.397742,-36.882149,-0.097522,0.000582,0.004235,-0.529039,0.848587,0.000000,0.000000,0.000000,44.512255,-24.180731,-1.241201,enu,1,9.923333,2
1628249925.545105,35.473355,-37.023747,-0.099407,0.001840,0.001786,-0.518690,0.854958,0.000000,0.000000,0.000000,44.512255,-24.180731,-1.241201,enu,1,9.923333,2
1628249925.632587,35.549012,-37.169534,-0.110293,0.004784,-0.000260,-0.508128,0.861268,0.000000,0.000000,0.000000,44.512255,-24.180731,-1.241201,enu,1,9.923333,2
1628249925.732599,35.624025,-37.317547,-0.110554,0.006629,-0.000133,-0.496569,0.867972,0.000000,0.000000,0.000000,44.512255,-24.180731,-1.241201,enu,1,9.923333,2
1628249925.907504,35.700844,-37.472989,-0.110253,0.006460,-0.001371,-0.485258,0.874346,0.000000,0.000000,0.000000,44.512255,-24.180731,-1.241201,enu,1,9.923333,2
1628249925.944990,35.773062,-37.626041,-0.114222,0.006436,-0.000909,-0.474073,0.880462,0.000000,0.000000,0.000000,44.512255,-24.180731,-1.241201,enu,1,9.923333,2
1628249926.045003,35.853727,-37.786207,-0.113967,0.006329,-0.000154,-0.463153,0.886256,0.000000,0.000000,0.000000,45.848964,-25.322690,-1.236215,enu,1,9.903333,2
1628249926.132420,35.942237,-37.947285,-0.116252,0.006412,-0.000105,-0.451993,0.891999,0.000000,0.000000,0.000000,45.848964,-25.322690,-1.236215,enu,1,9.903333,2
1628249926.232417,36.034520,-38.104814,-0.117472,0.007229,0.000551,-0.440914,0.897520,0.000000,0.000000,0.000000,45.848964,-25.322690,-1.236215,enu,1,9.903333,2
1628249926.344885,36.133110,-38.254928,-0.116501,0.006806,-0.000373,-0.429900,0.902851,0.000000,0.000000,0.000000,45.848964,-25.322690,-1.236215,enu,1,9.903333,2
1628249926.444894,36.240071,-38.400484,-0.124066,0.006804,-0.000260,-0.418401,0.908237,0.000000,0.000000,0.000000,45.848964,-25.322690,-1.236215,enu,1,9.903333,2
1628249926.544837,36.350936,-38.542140,-0.124059,0.007511,0.000992,-0.406398,0.913665,0.000000,0.000000,0.000000,45.848964,-25.322690,-1.236215,enu,1,9.903333,2
1628249926.644800,36.461555,-38.678765,-0.121028,0.007762,0.000726,-0.394724,0.918767,0.000000,0.000000,0.000000,45.848964,-25.322690,-1.236215,enu,1,9.903333,2
1628249926.744774,36.578792,-38.811045,-0.123730,0.007865,0.000849,-0.382749,0.923818,0.000000,0.000000,0.000000,45.848964,-25.322690,-1.236215,enu,1,9.903333,2
1628249926.832250,36.698416,-38.941256,-0.124682,0.007954,0.001112,-0.371130,0.928546,0.000000,0.000000,0.000000,45.848964,-25.322690,-1.236215,enu,1,9.903333,2
1628249926.944721,36.824772,-39.067349,-0.126246,0.008121,0.001299,-0.359589,0.933074,0.000000,0.000000,0.000000,45.848964,-25.322690,-1.236215,enu,1,9.903333,2
1628249927.032198,36.952998,-39.187526,-0.126455,0.008360,0.001258,-0.347553,0.937622,0.000000,0.000000,0.000000,47.319344,-26.309430,-1.208230,enu,1,9.943333,2
1628249927.132173,37.079487,-39.303206,-0.127700,0.008257,0.000413,-0.336027,0.941816,0.000000,0.000000,0.000000,47.319344,-26.309430,-1.208230,enu,1,9.943333,2
1628249927.232141,37.207395,-39.416532,-0.130602,0.008167,0.000858,-0.324041,0.946008,0.000000,0.000000,0.000000,47.319344,-26.309430,-1.208230,enu,1,9.943333,2
1628249927.344704,37.328511,-39.521199,-0.128275,0.008345,0.000816,-0.311143,0.950326,0.000000,0.000000,0.000000,47.319344,-26.309430,-1.208230,enu,1,9.943333,2
1628249927.432073,37.453560,-39.624985,-0.131139,0.008508,0.000328,-0.298976,0.954223,0.000000,0.000000,0.000000,47.319344,-26.309430,-1.208230,enu,1,9.943333,2
1628249927.544589,37.579460,-39.722897,-0.135332,0.009071,0.001372,-0.286701,0.957976,0.000000,0.000000,0.000000,47.319344,-26.309430,-1.208230,enu,1,9.943333,2
1628249927.644529,37.701418,-39.814819,-0.134529,0.009584,0.001825,-0.274338,0.961584,0.000000,0.000000,0.000000,47.319344,-26.309430,-1.208230,enu,1,9.943333,2
1628249927.744492,37.825507,-39.898956,-0.138197,0.009845,0.001873,-0.262007,0.965014,0.000000,0.000000,0.000000,47.319344,-26.309430,-1.208230,enu,1,9.943333,2
1628249927.844470,37.952100,-39.976352,-0.140261,0.010348,0.003557,-0.249145,0.968404,0.000000,0.000000,0.000000,47.319344,-26.309430,-1.208230,enu,1,9.943333,2
1628249927.956961,38.071931,-40.048290,-0.134728,0.010736,0.003372,-0.234624,0.972021,0.000000,0.000000,0.000000,47.319344,-26.309430,-1.208230,enu,1,9.943333,2
1628249928.056912,38.193159,-40.115404,-0.135144,0.011169,0.002255,-0.219756,0.975488,0.000000,0.000000,0.000000,48.694240,-26.686382,-1.411242,enu,0,10.023333,1
1628249928.131896,38.308718,-40.176942,-0.138288,0.011788,0.003021,-0.203400,0.979020,0.000000,0.000000,0.000000,48.694240,-26.686382,-1.411242,enu,0,10.023333,1
1628249928.244359,38.422949,-40.230993,-0.136379,0.011589,0.002443,-0.185076,0.982653,0.000000,0.000000,0.000000,48.694240,-26.686382,-1.411242,enu,0,10.023333,1
1628249928.331841,38.533343,-40.280548,-0.136808,0.011978,0.001136,-0.165201,0.986187,0.000000,0.000000,0.000000,48.694240,-26.686382,-1.411242,enu,0,10.023333,1
1628249928.444316,38.636097,-40.326464,-0.138595,0.012408,0.001094,-0.145013,0.989351,0.000000,0.000000,0.000000,48.694240,-26.686382,-1.411242,enu,0,10.023333,1
1628249928.544377,38.740258,-40.369171,-0.136605,0.011997,0.000997,-0.124097,0.992197,0.000000,0.000000,0.000000,48.694240,-26.686382,-1.411242,enu,0,10.023333,1
1628249928.644255,38.847912,-40.407055,-0.134808,0.010672,-0.000496,-0.102799,0.994645,0.000000,0.000000,0.000000,48.694240,-26.686382,-1.411242,enu,0,10.023333,1
1628249928.744229,38.956843,-40.441276,-0.137798,0.010192,-0.001815,-0.081145,0.996649,0.000000,0.000000,0.000000,48.694240,-26.686382,-1.411242,enu,0,10.023333,1
1628249928.844200,39.063674,-40.473491,-0.140274,0.010670,-0.002609,-0.059220,0.998185,0.000000,0.000000,0.000000,48.694240,-26.686382,-1.411242,enu,0,10.023333,1
1628249928.944211,39.174746,-40.499928,-0.142437,0.010953,-0.002500,-0.036366,0.999275,0.000000,0.000000,0.000000,48.694240,-26.686382,-1.411242,enu,0,10.023333,1
1628249929.044129,39.290381,-40.520194,-0.138611,0.010167,-0.003003,-0.011481,0.999878,0.000000,0.000000,0.000000,49.830437,-26.697463,-1.707251,enu,0,10.066667,1
1628249929.144154,39.406945,-40.534124,-0.139974,0.009607,-0.004171,0.014296,0.999843,0.000000,0.000000,0.000000,49.830437,-26.697463,-1.707251,enu,0,10.066667,1
1628249929.244078,39.526716,-40.542596,-0.143260,0.009615,-0.003648,0.041252,0.999096,0.000000,0.000000,0.000000,49.830437,-26.697463,-1.707251,enu,0,10.066667,1
1628249929.344090,39.651922,-40.541757,-0.143461,0.009865,-0.002912,0.069205,0.997549,0.000000,0.000000,0.000000,49.830437,-26.697463,-1.707251,enu,0,10.066667,1
1628249929.444100,39.780373,-40.538910,-0.140484,0.009870,-0.002830,0.098070,0.995127,0.000000,0.000000,0.000000,49.830437,-26.697463,-1.707251,enu,0,10.066667,1
1628249929.544082,39.909133,-40.527196,-0.139996,0.009872,-0.002490,0.126787,0.991878,0.000000,0.000000,0.000000,49.830437,-26.697463,-1.707251,enu,0,10.066667,1
1628249929.644082,40.043736,-40.507374,-0.139979,0.009888,-0.001450,0.156813,0.987578,0.000000,0.000000,0.000000,49.830437,-26.697463,-1.707251,enu,0,10.066667,1
1628249929.743957,40.179402,-40.476574,-0.134861,0.009860,-0.001439,0.189312,0.981866,0.000000,0.000000,0.000000,49.830437,-26.697463,-1.707251,enu,0,10.066667,1
1628249929.843984,40.314861,-40.434729,-0.135385,0.010163,-0.002802,0.221334,0.975141,0.000000,0.000000,0.000000,49.830437,-26.697463,-1.707251,enu,0,10.066667,1
1628249929.943901,40.447872,-40.385853,-0.137633,0.010445,-0.002815,0.254501,0.967012,0.000000,0.000000,0.000000,49.830437,-26.697463,-1.707251,enu,0,10.066667,1
1628249930.043871,40.583443,-40.324863,-0.138458,0.010770,-0.001966,0.287985,0.957572,0.000000,0.000000,0.000000,50.957084,-26.287236,-1.889258,enu,1,9.863333,2
1628249930.143888,40.712621,-40.251634,-0.138280,0.010761,-0.000823,0.322201,0.946610,0.000000,0.000000,0.000000,50.957084,-26.287236,-1.889258,enu,1,9.863333,2
1628249930.243818,40.840395,-40.179524,-0.134919,0.010087,-0.000127,0.356137,0.934379,0.000000,0.000000,0.000000,50.957084,-26.287236,-1.889258,enu,1,9.863333,2
1628249930.343793,40.959753,-40.102539,-0.133246,0.009143,0.000348,0.387911,0.921651,0.000000,0.000000,0.000000,50.957084,-26.287236,-1.889258,enu,1,9.863333,2
1628249930.456261,41.069339,-40.027904,-0.133253,0.009064,0.000177,0.415863,0.909382,0.000000,0.000000,0.000000,50.957084,-26.287236,-1.889258,enu,1,9.863333,2
1628249930.543742,41.167210,-39.953588,-0.138848,0.008681,0.000803,0.438676,0.898603,0.000000,0.000000,0.000000,50.957084,-26.287236,-1.889258,enu,1,9.863333,2
1628249930.643722,41.254024,-39.873526,-0.140642,0.005406,0.005247,0.455333,0.890290,0.000000,0.000000,0.000000,50.957084,-26.287236,-1.889258,enu,1,9.863333,2
1628249930.743692,41.334898,-39.786699,-0.132099,0.003149,0.006420,0.468877,0.883234,0.000000,0.000000,0.000000,50.957084,-26.287236,-1.889258,enu,1,9.863333,2
1628249930.843665,41.412900,-39.698464,-0.131948,0.003052,0.005079,0.478789,0.877910,0.000000,0.000000,0.000000,50.957084,-26.287236,-1.889258,enu,1,9.863333,2
1628249930.956147,41.488917,-39.602257,-0.137057,0.001720,0.006715,0.486937,0.873409,0.000000,0.000000,0.000000,50.957084,-26.287236,-1.889258,enu,1,9.863333,2
1628249931.056121,41.557422,-39.508351,-0.134865,0.000430,0.007282,0.493143,0.869918,0.000000,0.000000,0.000000,51.816388,-24.956788,-1.910259,enu,1,9.683333,2
1628249931.143633,41.620799,-39.421179,-0.135160,-0.000945,0.007544,0.496457,0.868028,0.000000,0.000000,0.000000,51.816388,-24.956788,-1.910259,enu,1,9.683333,2
1628249931.243589,41.673938,-39.342531,-0.138422,-0.003646,0.010441,0.497352,0.867478,0.000000,0.000000,0.000000,51.816388,-24.956788,-1.910259,enu,1,9.683333,2
1628249931.343580,41.720477,-39.273593,-0.137256,-0.005870,0.013689,0.495905,0.868249,0.000000,0.000000,0.000000,51.816388,-24.956788,-1.910259,enu,1,9.683333,2
1628249931.456049,41.763224,-39.214931,-0.130439,-0.006837,0.014219,0.494318,0.869138,0.000000,0.000000,0.000000,51.816388,-24.956788,-1.910259,enu,1,9.683333,2
1628249931.555964,41.793400,-39.167243,-0.129016,-0.007849,0.014109,0.492006,0.870442,0.000000,0.000000,0.000000,51.816388,-24.956788,-1.910259,enu,1,9.683333,2
1628249931.643436,41.817323,-39.125290,-0.129626,-0.009175,0.014639,0.490335,0.871363,0.000000,0.000000,0.000000,51.816388,-24.956788,-1.910259,enu,1,9.683333,2
1628249931.755912,41.828650,-39.099295,-0.130541,-0.009149,0.014324,0.489007,0.872114,0.000000,0.000000,0.000000,51.816388,-24.956788,-1.910259,enu,1,9.683333,2
1628249931.843387,41.834201,-39.078268,-0.130342,-0.007229,0.011723,0.488039,0.872713,0.000000,0.000000,0.000000,51.816388,-24.956788,-1.910259,enu,1,9.683333,2
1628249931.943362,41.841246,-39.060147,-0.131923,-0.005807,0.010113,0.487355,0.873126,0.000000,0.000000,0.000000,51.816388,-24.956788,-1.910259,enu,1,9.683333,2
1628249932.055887,41.843726,-39.047616,-0.134585,-0.006133,0.010498,0.487370,0.873111,0.000000,0.000000,0.000000,52.016889,-24.202868,-1.980258,enu,1,9.613333,2
1628249932.143323,41.842903,-39.044646,-0.133999,-0.006115,0.010423,0.487051,0.873290,0.000000,0.000000,0.000000,52.016889,-24.202868,-1.980258,enu,1,9.613333,2
1628249932.255808,41.839059,-39.043067,-0.133543,-0.005954,0.009853,0.487222,0.873202,0.000000,0.000000,0.000000,52.016889,-24.202868,-1.980258,enu,1,9.613333,2
1628249932.355747,41.836428,-39.044005,-0.133774,-0.005932,0.009667,0.487328,0.873145,0.000000,0.000000,0.000000,52.016889,-24.202868,-1.980258,enu,1,9.613333,2
1628249932.443236,41.831494,-39.047847,-0.134134,-0.005904,0.009377,0.487326,0.873150,0.000000,0.000000,0.000000,52.016889,-24.202868,-1.980258,enu,1,9.613333,2
1628249932.555700,41.828163,-39.051150,-0.135106,-0.005886,0.009163,0.487305,0.873164,0.000000,0.000000,0.000000,52.016889,-24.202868,-1.980258,enu,1,9.613333,2
1628249932.655675,41.827000,-39.054835,-0.135310,-0.005976,0.009117,0.487265,0.873186,0.000000,0.000000,0.000000,52.016889,-24.202868,-1.980258,enu,1,9.613333,2
1628249932.755644,41.824382,-39.055531,-0.136289,-0.005913,0.009061,0.487389,0.873118,0.000000,0.000000,0.000000,52.016889,-24.202868,-1.980258,enu,1,9.613333,2
1628249932.855618,41.824612,-39.055628,-0.136124,-0.005944,0.009031,0.487410,0.873106,0.000000,0.000000,0.000000,52.016889,-24.202868,-1.980258,enu,1,9.613333,2
1628249932.943080,41.824533,-39.055599,-0.135910,-0.005952,0.009120,0.487226,0.873208,0.000000,0.000000,0.000000,52.016889,-24.202868,-1.980258,enu,1,9.613333,2
1628249933.055622,41.825676,-39.055283,-0.136382,-0.005936,0.009056,0.487176,0.873237,0.000000,0.000000,0.000000,52.083722,-24.047649,-2.131258,enu,1,9.610000,2
1628249933.143077,41.825975,-39.055669,-0.136121,-0.005931,0.008946,0.487292,0.873173,0.000000,0.000000,0.000000,52.083722,-24.047649,-2.131258,enu,1,9.610000,2
1628249933.243018,41.826288,-39.055680,-0.136479,-0.005977,0.008985,0.487297,0.873169,0.000000,0.000000,0.000000,52.083722,-24.047649,-2.131258,enu,1,9.610000,2
1628249933.342992,41.826261,-39.056068,-0.136833,-0.005960,0.008942,0.487251,0.873196,0.000000,0.000000,0.000000,52.083722,-24.047649,-2.131258,enu,1,9.610000,2
1628249933.455521,41.824256,-39.057270,-0.137096,-0.005943,0.008923,0.487271,0.873185,0.000000,0.000000,0.000000,52.083722,-24.047649,-2.131258,enu,1,9.610000,2
1628249933.555469,41.824965,-39.056282,-0.136927,-0.005988,0.008909,0.487350,0.873141,0.000000,0.000000,0.000000,52.083722,-24.047649,-2.131258,enu,1,9.610000,2
1628249933.655477,41.824807,-39.055467,-0.137517,-0.005951,0.008923,0.487235,0.873205,0.000000,0.000000,0.000000,52.083722,-24.047649,-2.131258,enu,1,9.610000,2
1628249933.755436,41.824027,-39.054865,-0.137495,-0.005987,0.008895,0.487240,0.873203,0.000000,0.000000,0.000000,52.083722,-24.047649,-2.131258,enu,1,9.610000,2
1628249933.855407,41.822397,-39.054874,-0.137264,-0.005977,0.008958,0.487243,0.873200,0.000000,0.000000,0.000000,52.083722,-24.047649,-2.131258,enu,1,9.610000,2
1628249933.955404,41.823038,-39.054611,-0.137332,-0.006055,0.009035,0.487392,0.873116,0.000000,0.000000,0.000000,52.083722,-24.047649,-2.131258,enu,1,9.610000,2
1628249934.067796,41.822261,-39.055743,-0.137140,-0.006077,0.009051,0.487655,0.872968,0.000000,0.000000,0.000000,52.121913,-23.992214,-2.173258,enu,1,9.613333,2
1628249934.155284,41.820588,-39.058253,-0.136993,-0.006098,0.009035,0.487935,0.872812,0.000000,0.000000,0.000000,52.121913,-23.992214,-2.173258,enu,1,9.613333,2
