timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250178.760323,444,4,35.794941,-41.020285,-0.349273,0.006493,0.000513,0.944540,0.328331,1,25.006908,-49.097615,-1.109552,38.860285,-38.757234,-1.043893,9.876667,2
1628250179.247809,445,4,35.001533,-40.356001,-0.335016,0.008376,-0.004058,0.952773,0.303540,1,24.037858,-47.820667,-1.352539,37.541415,-37.846062,-1.286880,9.876667,2
1628250179.760318,446,4,34.191731,-39.750892,-0.332436,0.007211,-0.004744,0.945947,0.324206,1,24.037858,-47.820667,-1.352539,37.541415,-37.846062,-1.286880,9.876667,2
1628250180.247823,447,4,33.400595,-39.153222,-0.310235,0.005566,-0.006745,0.925213,0.379347,1,22.992844,-46.405276,-1.759525,36.107204,-36.827031,-1.693866,9.836667,2
1628250180.760332,448,4,32.639239,-38.497297,-0.344130,-0.000572,-0.008128,0.900662,0.434443,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628250181.260310,449,4,32.010385,-37.723339,-0.305642,0.003442,-0.005555,0.890691,0.454562,1,21.531528,-44.766296,-1.322508,34.207730,-35.725349,-1.256849,9.943333,2
1628250181.747808,450,5,31.412886,-36.968276,-0.295731,0.005054,-0.002862,0.907059,0.420963,1,21.214476,-43.569742,-1.258499,33.533424,-34.687286,-1.192840,9.983333,2
1628250182.247814,451,5,30.758561,-36.215953,-0.281507,0.004820,-0.000007,0.935838,0.352399,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628250182.747786,452,5,29.949061,-35.480331,-0.273607,0.003542,-0.003636,0.931562,0.363546,1,20.744374,-42.081715,-1.122488,32.622823,-33.419996,-1.056828,10.023333,2
1628250183.260305,453,5,29.230466,-34.793406,-0.266230,0.004638,-0.005652,0.911212,0.411873,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628250183.760321,454,5,28.559079,-34.069351,-0.255737,0.002369,-0.004981,0.884742,0.466048,1,19.879750,-40.276014,-0.989473,31.238320,-31.973869,-0.923814,10.083333,2
1628250184.260412,455,5,27.964301,-33.256372,-0.242094,0.003322,-0.007025,0.853997,0.520221,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250184.760300,456,5,27.423934,-32.307092,-0.240654,0.003327,-0.000082,0.853304,0.521403,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250185.260296,457,5,26.991145,-31.433438,-0.238138,0.004712,0.003883,0.888306,0.459211,1,18.604942,-38.609047,-0.810459,29.507334,-30.787446,-0.744800,10.143333,2
1628250185.772798,458,5,26.388612,-30.611673,-0.227708,0.005490,0.005663,0.922580,0.385724,1,17.204037,-37.000729,-0.796446,27.674820,-29.696064,-0.730787,10.130000,2
1628250186.260343,459,5,25.672138,-29.853329,-0.219102,0.001356,-0.003987,0.900822,0.434168,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628250186.760290,460,5,25.044999,-29.107253,-0.220437,-0.000497,-0.007588,0.850583,0.525785,1,16.154197,-35.334062,-0.650434,26.157681,-28.439786,-0.584775,10.140000,2
1628250187.272826,461,5,24.438646,-28.062614,-0.228545,0.001747,-0.002614,0.838362,0.545104,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628250187.785289,462,5,24.023260,-27.164532,-0.223066,0.003437,0.002396,0.871960,0.489560,1,15.500280,-33.531934,-0.653423,24.974498,-26.931360,-0.587764,10.220000,2
1628250188.272854,463,5,23.529276,-26.362569,-0.214448,0.004392,0.003340,0.907941,0.419063,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628250188.760325,464,5,22.860368,-25.579616,-0.206716,0.003572,0.000045,0.913090,0.407742,1,14.951634,-31.683363,-0.519412,23.876857,-25.345985,-0.453753,10.310000,2
1628250189.272856,465,5,22.135557,-24.788091,-0.199194,0.003021,0.000674,0.909598,0.415479,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628250189.772782,466,5,21.449489,-24.020679,-0.198180,0.002654,0.000150,0.908400,0.418094,1,14.359083,-29.830028,-0.369402,22.736016,-23.769772,-0.303743,10.426667,2
1628250190.272774,467,5,20.755430,-23.206221,-0.198088,0.002358,-0.000713,0.906982,0.421163,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628250190.772818,468,5,20.066140,-22.398351,-0.200412,0.001261,0.000489,0.901416,0.432952,1,13.563686,-28.075236,-0.385392,21.433163,-22.350433,-0.319733,10.556667,2
1628250191.272828,469,5,19.417192,-21.611566,-0.196278,0.002896,0.000828,0.899409,0.437099,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628250191.760266,470,5,18.787583,-20.821707,-0.191444,0.003708,0.002017,0.897979,0.440017,1,12.664144,-26.381477,-0.306383,20.050384,-21.021554,-0.240724,10.640000,2
1628250192.272763,471,5,18.135761,-19.983800,-0.180007,0.001846,0.002673,0.896821,0.442382,1,11.658211,-24.719573,-0.211375,18.576448,-19.756113,-0.145716,10.680000,2
1628250192.785323,472,5,17.467059,-19.156307,-0.183041,0.000981,0.001989,0.895440,0.445176,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250193.272843,473,5,16.832979,-18.320796,-0.180031,0.005117,0.001763,0.894228,0.447578,1,10.916319,-22.811454,-0.226367,17.276629,-18.174408,-0.160708,10.716667,2
1628250193.772761,474,5,16.184114,-17.492023,-0.171930,0.004653,0.003818,0.893132,0.449755,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628250194.285255,475,5,15.542912,-16.653973,-0.174663,0.004062,0.003622,0.893787,0.448458,1,10.034238,-21.061721,-0.431359,15.892990,-16.786902,-0.365700,10.793333,2
1628250194.772756,476,5,14.900698,-15.805381,-0.170041,0.004148,0.003599,0.894725,0.446584,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628250195.272758,477,5,14.273556,-14.978853,-0.161002,0.004366,0.001908,0.895556,0.444924,1,9.045935,-19.440307,-0.368353,14.448429,-15.554437,-0.302694,10.783333,2
1628250195.772753,478,5,13.612246,-14.143558,-0.162155,0.002360,0.001844,0.897060,0.441898,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250196.272752,479,5,12.937283,-13.289859,-0.154024,0.004559,0.001444,0.913054,0.407811,1,8.084077,-17.879629,-0.337347,13.047931,-14.371435,-0.271688,10.766667,2
1628250196.785261,480,5,12.265045,-12.600687,-0.115505,-0.001596,0.008000,0.942659,0.333659,1,7.112281,-16.284117,-0.358342,11.627131,-13.158433,-0.292683,10.760000,2
1628250197.285239,481,5,11.432226,-11.940550,-0.155050,0.001485,0.009554,0.974151,0.225692,1,6.356806,-14.765122,-0.550337,10.435726,-11.950691,-0.484678,10.680000,2
1628250197.785246,482,5,10.487129,-11.472307,-0.153561,0.000238,0.010261,0.995104,0.098299,1,6.356806,-14.765122,-0.550337,10.435726,-11.950691,-0.484678,10.680000,2
1628250198.285239,483,5,9.669457,-11.307362,-0.147999,-0.001608,0.010301,0.998460,-0.054491,1,5.888170,-13.484608,-0.474334,9.591215,-10.880113,-0.408675,10.616667,2
1628250198.785240,484,5,8.894665,-11.472202,-0.144235,-0.005342,0.002003,0.992623,-0.121108,1,5.888170,-13.484608,-0.474334,9.591215,-10.880113,-0.408675,10.616667,2
1628250199.285320,485,5,8.223729,-11.714159,-0.134038,-0.001084,-0.012286,0.994749,-0.101601,1,5.888170,-13.484608,-0.474334,9.591215,-10.880113,-0.408675,10.616667,2
1628250199.772735,486,5,7.660993,-11.824782,-0.158685,-0.006917,-0.007878,0.998098,-0.060754,1,5.888170,-13.484608,-0.474334,9.591215,-10.880113,-0.408675,10.616667,2
1628250200.785267,487,5,6.966360,-11.931365,-0.164437,-0.008539,-0.001739,0.999912,0.010000,1,5.406735,-12.414882,-0.268332,8.800261,-10.013807,-0.202673,10.593333,2
1628250202.797705,488,5,6.350843,-11.942462,-0.168241,0.009480,-0.013391,0.993636,0.111436,1,5.406735,-12.414882,-0.268332,8.800261,-10.013807,-0.202673,10.593333,2
1628250204.285215,489,5,5.517121,-11.793295,-0.159471,-0.006597,-0.011179,0.983863,0.178450,1,5.406735,-12.414882,-0.268332,8.800261,-10.013807,-0.202673,10.593333,2
1628250204.797759,490,5,4.954234,-11.563950,-0.168478,0.010510,-0.014032,0.977244,0.211394,1,4.969204,-11.349919,-0.156329,8.052508,-9.138339,-0.090670,10.600000,2
1628250205.285211,491,5,4.242409,-11.229504,-0.197744,0.015896,-0.009864,0.976518,0.214624,1,4.523028,-10.361174,-0.027328,7.320304,-8.337985,0.038332,10.583333,2
1628250205.810208,492,5,3.408726,-10.873284,-0.154307,0.009028,0.013808,0.975313,0.220208,1,4.164043,-9.656756,-0.106326,6.759592,-7.780600,-0.040667,10.540000,2
1628250206.297709,493,5,2.596865,-10.468225,-0.037919,0.002107,-0.003901,0.974793,0.223068,1,3.476225,-8.545346,0.170676,5.759546,-6.939034,0.236335,10.366667,2
1628250206.785209,494,5,1.770000,-10.059188,-0.055912,0.009181,0.005788,0.978684,0.205087,1,3.032801,-7.875165,0.178677,5.129277,-6.440506,0.244336,10.270000,2
1628250207.310213,495,5,0.928642,-9.671259,-0.105805,0.005165,-0.004522,0.982064,0.188424,1,-0.484698,-8.935306,-4.533324,2.117633,-8.544479,-4.467665,9.910000,2
1628250207.785198,496,5,0.032056,-9.356615,-0.161206,-0.000005,-0.003983,0.985645,0.168785,1,-0.484698,-8.935306,-4.533324,2.117633,-8.544479,-4.467665,9.910000,2
1628250208.297699,497,5,-0.583544,-9.135033,-0.083495,-0.023779,0.008136,0.986341,0.162787,1,-1.821927,-7.965604,-4.484323,0.544727,-8.040028,-4.418664,10.070000,2
