timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250180.241664,444,4,33.423354,-39.103024,-0.310782,0.005588,-0.007048,0.925263,0.379219,1,22.999994,-46.410914,-1.759525,36.111050,-36.829101,-1.693866,9.836667,2
1628250180.766716,445,4,32.676115,-38.446573,-0.341571,-0.000683,-0.008515,0.900944,0.433852,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628250181.254202,446,4,32.057768,-37.685825,-0.306608,0.003417,-0.005849,0.891195,0.453569,1,21.538577,-44.772024,-1.322508,34.211543,-35.727477,-1.256849,9.943333,2
1628250181.741759,447,4,31.467609,-36.918210,-0.298859,0.004982,-0.002938,0.907498,0.420016,1,21.221451,-43.575489,-1.258499,33.537205,-34.689435,-1.192840,9.983333,2
1628250182.241719,448,4,30.791952,-36.173045,-0.281278,0.004729,-0.000324,0.936010,0.351943,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628250182.766737,449,4,29.991920,-35.442065,-0.275127,0.003512,-0.003910,0.931940,0.362574,1,20.751258,-42.087492,-1.122488,32.626565,-33.422173,-1.056828,10.023333,2
1628250183.254174,450,4,29.252375,-34.768653,-0.267296,0.004274,-0.005756,0.911361,0.411545,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628250183.754180,451,4,28.591205,-34.038241,-0.256007,0.002663,-0.005050,0.885010,0.465538,1,19.886523,-40.281843,-0.989473,31.242017,-31.976088,-0.923814,10.083333,2
1628250184.254228,452,4,28.008227,-33.215279,-0.241408,0.003381,-0.007484,0.854513,0.519365,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250184.754188,453,5,27.429961,-32.248355,-0.238852,0.003205,0.000004,0.854046,0.520187,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250185.254202,454,5,26.972610,-31.366980,-0.237041,0.004725,0.003763,0.888983,0.457900,1,18.611613,-38.614955,-0.810459,29.510995,-30.789719,-0.744800,10.143333,2
1628250185.754193,455,5,26.412239,-30.593750,-0.227370,0.005307,0.005383,0.922726,0.385383,1,17.210608,-37.006723,-0.796446,27.678447,-29.698392,-0.730787,10.130000,2
1628250186.266701,456,5,25.714337,-29.836225,-0.219990,0.001403,-0.004056,0.901274,0.433228,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628250186.766700,457,5,25.074997,-29.081415,-0.221301,-0.000502,-0.007958,0.850841,0.525363,1,16.160666,-35.340120,-0.650434,26.161270,-28.442161,-0.584775,10.140000,2
1628250187.266701,458,5,24.474239,-28.043709,-0.225156,0.001875,-0.002905,0.839030,0.544075,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628250187.779204,459,5,24.052482,-27.158688,-0.221769,0.003524,0.002198,0.872196,0.489139,1,15.506639,-33.538032,-0.653423,24.978040,-26.933771,-0.587764,10.220000,2
1628250188.266705,460,5,23.545653,-26.338199,-0.213630,0.004292,0.003142,0.908397,0.418075,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628250188.766709,461,5,22.878455,-25.553553,-0.206230,0.003652,-0.000281,0.913548,0.406714,1,14.957879,-31.689495,-0.519412,23.880351,-25.348430,-0.453753,10.310000,2
1628250189.266711,462,5,22.160210,-24.770867,-0.197363,0.002965,0.000316,0.909890,0.414840,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628250189.766716,463,5,21.469592,-23.992607,-0.198168,0.002662,-0.000048,0.908726,0.417384,1,14.365214,-29.836196,-0.369402,22.739461,-23.772252,-0.303743,10.426667,2
1628250190.266766,464,5,20.770605,-23.187231,-0.198938,0.002429,-0.000659,0.907263,0.420555,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628250190.779217,465,5,20.087681,-22.373616,-0.200061,0.001087,-0.000139,0.901799,0.432154,1,13.569710,-28.081453,-0.385392,21.436564,-22.352953,-0.319733,10.556667,2
1628250191.266722,466,5,19.431807,-21.594344,-0.195876,0.003015,0.000485,0.899778,0.436338,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628250191.766719,467,5,18.795503,-20.815801,-0.190465,0.003887,0.001951,0.898292,0.439377,1,12.670064,-26.387749,-0.306383,20.053744,-21.024117,-0.240724,10.640000,2
1628250192.279220,468,5,18.131644,-19.973485,-0.179053,0.002093,0.002745,0.897022,0.441973,1,11.664028,-24.725907,-0.211375,18.579770,-19.758721,-0.145716,10.680000,2
1628250192.766805,469,5,17.475469,-19.149954,-0.180814,0.001109,0.002030,0.895708,0.444637,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250193.266749,470,5,16.834596,-18.303866,-0.178697,0.005249,0.001715,0.894573,0.446887,1,10.922019,-22.817834,-0.226367,17.279902,-18.177056,-0.160708,10.716667,2
1628250193.779259,471,5,16.194966,-17.482738,-0.167068,0.005076,0.003572,0.893648,0.448726,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628250194.291718,472,5,15.552317,-16.642847,-0.176849,0.003977,0.003439,0.894073,0.447890,1,10.039831,-21.068156,-0.431359,15.896220,-16.789593,-0.365700,10.793333,2
1628250194.779229,473,5,14.915042,-15.803518,-0.167706,0.004107,0.003358,0.894896,0.446244,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628250195.279284,474,5,14.280716,-14.978649,-0.161940,0.004632,0.001708,0.895829,0.444371,1,9.051428,-19.446803,-0.368353,14.451622,-15.557172,-0.302694,10.783333,2
1628250195.766793,475,5,13.617664,-14.143961,-0.159000,0.002198,0.001932,0.897534,0.440935,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250196.279236,476,5,12.943373,-13.299265,-0.154519,0.004344,0.001505,0.913531,0.406742,1,8.089474,-17.886184,-0.337347,13.051088,-14.374213,-0.271688,10.766667,2
1628250196.791778,477,5,12.251213,-12.594549,-0.112543,-0.001348,0.008021,0.943108,0.332387,1,7.117580,-16.290731,-0.358342,11.630250,-13.161255,-0.292683,10.760000,2
1628250197.291781,478,5,11.411383,-11.937826,-0.151941,0.001826,0.009239,0.974520,0.224102,1,6.362012,-14.771782,-0.550337,10.438808,-11.953549,-0.484678,10.680000,2
1628250197.791754,479,5,10.479146,-11.470554,-0.156739,0.000114,0.010187,0.995275,0.096561,1,6.362012,-14.771782,-0.550337,10.438808,-11.953549,-0.484678,10.680000,2
1628250198.279235,480,5,9.677131,-11.319993,-0.147041,-0.001400,0.010333,0.998417,-0.055261,1,5.893297,-13.491297,-0.474334,9.594264,-10.882997,-0.408675,10.616667,2
1628250198.779241,481,5,8.883434,-11.463320,-0.142998,-0.005195,0.002068,0.992571,-0.121536,1,5.893297,-13.491297,-0.474334,9.594264,-10.882997,-0.408675,10.616667,2
1628250199.291837,482,5,8.228787,-11.716729,-0.133675,-0.001111,-0.012337,0.994614,-0.102909,1,5.893297,-13.491297,-0.474334,9.594264,-10.882997,-0.408675,10.616667,2
1628250199.791888,483,5,7.668063,-11.835559,-0.157945,-0.007316,-0.008099,0.998048,-0.061492,1,5.893297,-13.491297,-0.474334,9.594264,-10.882997,-0.408675,10.616667,2
1628250200.791744,484,5,6.962240,-11.925338,-0.158098,-0.008256,-0.001955,0.999923,0.009102,1,5.411796,-12.421600,-0.268332,8.803283,-10.016715,-0.202673,10.593333,2
1628250202.779247,485,5,6.340668,-11.946887,-0.163382,0.009332,-0.013536,0.993684,0.110999,1,5.411796,-12.421600,-0.268332,8.803283,-10.016715,-0.202673,10.593333,2
1628250204.279249,486,5,5.498997,-11.790809,-0.158318,-0.006657,-0.011283,0.983949,0.177966,1,4.974200,-11.356665,-0.156330,8.055504,-9.141270,-0.090670,10.600000,2
1628250204.804247,487,5,4.954472,-11.576354,-0.170057,0.010507,-0.014172,0.977536,0.210027,1,4.974200,-11.356665,-0.156330,8.055504,-9.141270,-0.090670,10.600000,2
1628250205.304286,488,5,4.245019,-11.233896,-0.199315,0.015642,-0.010030,0.976727,0.213680,1,4.527963,-10.367947,-0.027328,7.323275,-8.340939,0.038332,10.583333,2
1628250205.791810,489,5,3.388445,-10.867420,-0.152094,0.009301,0.013699,0.975553,0.219140,1,4.168935,-9.663551,-0.106326,6.762545,-7.783572,-0.040667,10.540000,2
1628250206.304241,490,5,2.587742,-10.475783,-0.036351,0.002528,-0.004268,0.974928,0.222466,1,3.481048,-8.552183,0.170676,5.762474,-6.942036,0.236335,10.366667,2
1628250206.804271,491,5,1.763095,-10.076203,-0.050045,0.009236,0.005463,0.978855,0.204274,1,3.037583,-7.882029,0.178677,5.132190,-6.443528,0.244336,10.270000,2
1628250207.329245,492,5,0.921973,-9.691271,-0.107570,0.005175,-0.004651,0.982206,0.187676,1,-0.479851,-8.942387,-4.533324,2.120611,-8.547593,-4.467665,9.910000,2
1628250207.791743,493,5,0.036679,-9.375538,-0.160109,-0.000174,-0.004297,0.985781,0.167981,1,-0.479851,-8.942387,-4.533324,2.120611,-8.547593,-4.467665,9.910000,2
1628250208.304290,494,5,-0.584612,-9.141104,-0.080575,-0.023957,0.007651,0.986471,0.161998,1,-1.817139,-7.972767,-4.484323,0.547689,-8.043190,-4.418664,10.070000,2
