timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250180.232406,444,4,33.424033,-39.102404,-0.310706,0.005589,-0.007048,0.925264,0.379216,1,23.004157,-46.412220,-1.759390,36.113084,-36.829270,-1.693798,9.836667,2
1628250180.744941,445,4,32.676790,-38.445956,-0.341493,-0.000682,-0.008516,0.900945,0.433850,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628250181.244904,446,4,32.058439,-37.685211,-0.306527,0.003418,-0.005850,0.891196,0.453567,1,21.542654,-44.773406,-1.322373,34.213548,-35.727696,-1.256782,9.943333,2
1628250181.732440,447,4,31.468277,-36.917599,-0.298776,0.004983,-0.002938,0.907499,0.420014,1,21.225466,-43.576888,-1.258364,33.539183,-34.689672,-1.192772,9.983333,2
1628250182.257397,448,4,30.792616,-36.172438,-0.281193,0.004730,-0.000324,0.936010,0.351940,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628250182.757378,449,4,29.992581,-35.441462,-0.275040,0.003513,-0.003911,0.931941,0.362572,1,20.755196,-42.088915,-1.122353,32.628510,-33.422434,-1.056761,10.023333,2
1628250183.244927,450,4,29.253032,-34.768053,-0.267206,0.004275,-0.005756,0.911362,0.411543,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628250183.744928,451,4,28.591859,-34.037644,-0.255915,0.002664,-0.005050,0.885011,0.465535,1,19.890367,-40.283311,-0.989338,31.243925,-31.976384,-0.923747,10.083333,2
1628250184.257433,452,4,28.008877,-33.214684,-0.241314,0.003382,-0.007485,0.854514,0.519363,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250184.757376,453,5,27.430607,-32.247764,-0.238756,0.003206,0.000004,0.854047,0.520185,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250185.257371,454,5,26.973251,-31.366391,-0.236942,0.004726,0.003762,0.888984,0.457898,1,18.615370,-38.616489,-0.810324,29.512871,-30.790060,-0.744733,10.143333,2
1628250185.757369,455,5,26.412877,-30.593163,-0.227269,0.005308,0.005383,0.922727,0.385381,1,17.214282,-37.008330,-0.796311,27.680296,-29.698781,-0.730719,10.130000,2
1628250186.257367,456,5,25.714972,-29.835642,-0.219886,0.001404,-0.004056,0.901275,0.433226,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628250186.757358,457,5,25.075628,-29.080835,-0.221195,-0.000500,-0.007958,0.850842,0.525361,1,16.164253,-35.341782,-0.650299,26.163086,-28.442590,-0.584707,10.140000,2
1628250187.257356,458,5,24.474866,-28.043131,-0.225048,0.001876,-0.002906,0.839031,0.544073,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628250187.769857,459,5,24.053105,-27.158111,-0.221659,0.003525,0.002197,0.872197,0.489137,1,15.510132,-33.539728,-0.653288,24.979817,-26.934231,-0.587696,10.220000,2
1628250188.257352,460,5,23.546272,-26.337625,-0.213517,0.004293,0.003141,0.908398,0.418073,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628250188.757348,461,5,22.879070,-25.552981,-0.206115,0.003653,-0.000282,0.913549,0.406712,1,14.961275,-31.691220,-0.519277,23.882086,-25.348918,-0.453686,10.310000,2
1628250189.269845,462,5,22.160822,-24.770300,-0.197246,0.002966,0.000315,0.909891,0.414838,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628250189.769840,463,5,21.470201,-23.992042,-0.198048,0.002663,-0.000049,0.908727,0.417382,1,14.368514,-29.837952,-0.369267,22.741155,-23.772770,-0.303675,10.426667,2
1628250190.269839,464,5,20.771210,-23.186670,-0.198815,0.002430,-0.000660,0.907264,0.420553,1,13.572919,-28.083250,-0.385257,21.438221,-22.353505,-0.319666,10.556667,2
1628250190.769828,465,5,20.088283,-22.373058,-0.199936,0.001088,-0.000140,0.901800,0.432152,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628250191.269865,466,5,19.432405,-21.593788,-0.195749,0.003016,0.000484,0.899779,0.436336,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628250191.769843,467,5,18.796097,-20.815248,-0.190336,0.003888,0.001951,0.898293,0.439375,1,12.673185,-26.389593,-0.306248,20.055367,-21.024705,-0.240657,10.640000,2
1628250192.269817,468,5,18.132235,-19.972935,-0.178921,0.002094,0.002744,0.897023,0.441971,1,11.667063,-24.727803,-0.211240,18.581359,-19.759347,-0.145648,10.680000,2
1628250192.782363,469,5,17.476056,-19.149407,-0.180679,0.001110,0.002030,0.895709,0.444635,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250193.269846,470,5,16.835180,-18.303321,-0.178560,0.005250,0.001714,0.894574,0.446885,1,10.924955,-22.819768,-0.226232,17.281451,-18.177716,-0.160640,10.716667,2
1628250193.769802,471,5,16.195545,-17.482197,-0.166928,0.005077,0.003572,0.893649,0.448724,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628250194.282338,472,5,15.552894,-16.642309,-0.176707,0.003978,0.003439,0.894074,0.447888,1,10.042675,-21.070136,-0.431224,15.897733,-16.790288,-0.365633,10.793333,2
1628250194.769861,473,5,14.915615,-15.802982,-0.167562,0.004108,0.003357,0.894897,0.446242,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628250195.282327,474,5,14.281285,-14.978116,-0.161794,0.004633,0.001708,0.895830,0.444369,1,9.054188,-19.448834,-0.368218,14.453102,-15.557905,-0.302626,10.783333,2
1628250195.782317,475,5,13.618230,-14.143431,-0.158851,0.002199,0.001931,0.897535,0.440933,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250196.269778,476,5,12.943934,-13.298738,-0.154367,0.004345,0.001504,0.913532,0.406740,1,8.092152,-17.888265,-0.337212,13.052537,-14.374982,-0.271621,10.766667,2
1628250196.782288,477,5,12.251771,-12.594025,-0.112389,-0.001347,0.008021,0.943109,0.332385,1,7.120175,-16.292864,-0.358207,11.631668,-13.162061,-0.292615,10.760000,2
1628250197.282293,478,5,11.411938,-11.937305,-0.151784,0.001827,0.009238,0.974521,0.224100,1,6.364528,-14.773954,-0.550203,10.440194,-11.954387,-0.484611,10.680000,2
1628250197.782276,479,5,10.479699,-11.470038,-0.156581,0.000115,0.010186,0.995275,0.096559,1,6.364528,-14.773954,-0.550203,10.440194,-11.954387,-0.484611,10.680000,2
1628250198.282276,480,5,9.677683,-11.319481,-0.146881,-0.001400,0.010332,0.998417,-0.055263,1,5.895747,-13.493493,-0.474199,9.595622,-10.883856,-0.408608,10.616667,2
1628250198.782261,481,5,8.883987,-11.462811,-0.142837,-0.005194,0.002067,0.992571,-0.121539,1,5.895747,-13.493493,-0.474199,9.595622,-10.883856,-0.408608,10.616667,2
1628250199.282334,482,5,8.229341,-11.716223,-0.133514,-0.001110,-0.012338,0.994613,-0.102911,1,5.895747,-13.493493,-0.474199,9.595622,-10.883856,-0.408608,10.616667,2
1628250199.782260,483,5,7.668618,-11.835055,-0.157784,-0.007316,-0.008100,0.998048,-0.061494,1,5.895747,-13.493493,-0.474199,9.595622,-10.883856,-0.408608,10.616667,2
1628250200.782254,484,5,6.962795,-11.924837,-0.157936,-0.008255,-0.001956,0.999923,0.009099,1,5.414191,-12.423822,-0.268197,8.804620,-10.017595,-0.202605,10.593333,2
1628250202.782256,485,5,6.341224,-11.946389,-0.163219,0.009333,-0.013537,0.993685,0.110997,1,5.414191,-12.423822,-0.268197,8.804620,-10.017595,-0.202605,10.593333,2
1628250204.294720,486,5,5.499551,-11.790315,-0.158154,-0.006656,-0.011284,0.983950,0.177963,1,4.976539,-11.358909,-0.156195,8.056817,-9.142170,-0.090603,10.600000,2
1628250204.782220,487,5,4.955026,-11.575862,-0.169892,0.010508,-0.014173,0.977537,0.210025,1,4.976539,-11.358909,-0.156195,8.056817,-9.142170,-0.090603,10.600000,2
1628250205.282285,488,5,4.245571,-11.233408,-0.199148,0.015642,-0.010030,0.976727,0.213678,1,4.530250,-10.370215,-0.027193,7.324567,-8.341857,0.038399,10.583333,2
1628250205.782210,489,5,3.388995,-10.866935,-0.151925,0.009302,0.013698,0.975553,0.219138,1,4.171186,-9.665837,-0.106191,6.763824,-7.784505,-0.040600,10.540000,2
1628250206.307202,490,5,2.588291,-10.475303,-0.036181,0.002529,-0.004269,0.974928,0.222464,1,3.483241,-8.554505,0.170811,5.763730,-6.942995,0.236402,10.366667,2
1628250206.782211,491,5,1.763642,-10.075726,-0.049873,0.009237,0.005462,0.978855,0.204272,1,3.039741,-7.884374,0.178812,5.133433,-6.444503,0.244403,10.270000,2
1628250207.307195,492,5,0.922518,-9.690798,-0.107396,0.005176,-0.004651,0.982207,0.187673,1,-0.477638,-8.944915,-4.533189,2.121909,-8.548647,-4.467597,9.910000,2
1628250207.794686,493,5,0.037223,-9.375068,-0.159934,-0.000173,-0.004298,0.985781,0.167979,1,-0.477638,-8.944915,-4.533189,2.121909,-8.548647,-4.467597,9.910000,2
1628250208.319687,494,5,-0.584070,-9.140638,-0.080398,-0.023956,0.007650,0.986471,0.161996,1,-1.814977,-7.975364,-4.484188,0.548974,-8.044285,-4.418597,10.070000,2
