timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250179.256491,444,4,35.001298,-40.343665,-0.334976,0.008327,-0.004465,0.952608,0.304053,1,24.039024,-47.822880,-1.352437,37.542202,-37.847102,-1.286829,9.876667,2
1628250179.743989,445,4,34.195745,-39.745836,-0.332191,0.006867,-0.005049,0.945896,0.324359,1,24.039024,-47.822880,-1.352437,37.542202,-37.847102,-1.286829,9.876667,2
1628250180.243986,446,4,33.402361,-39.142001,-0.310993,0.005695,-0.007108,0.924946,0.379988,1,22.994023,-46.407480,-1.759423,36.107996,-36.828064,-1.693815,9.836667,2
1628250180.743978,447,4,32.640789,-38.462355,-0.340554,-0.000661,-0.008660,0.900789,0.434171,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628250181.256466,448,4,32.019295,-37.725516,-0.306560,0.003543,-0.005688,0.890749,0.454446,1,21.532721,-44.768487,-1.322406,34.208527,-35.726374,-1.256798,9.943333,2
1628250181.756520,449,4,31.415929,-36.916831,-0.294816,0.004885,-0.002932,0.907302,0.420441,1,21.215680,-43.571930,-1.258397,33.534226,-34.688308,-1.192789,9.983333,2
1628250182.243957,450,4,30.762700,-36.194695,-0.281101,0.004813,-0.000195,0.935748,0.352635,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628250182.756448,451,4,29.958039,-35.459988,-0.273863,0.003600,-0.003929,0.931700,0.363191,1,20.745592,-42.083899,-1.122386,32.623630,-33.421014,-1.056777,10.023333,2
1628250183.256487,452,4,29.226545,-34.773467,-0.265366,0.004473,-0.005988,0.911079,0.412165,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628250183.768975,453,4,28.554408,-34.059706,-0.254442,0.002750,-0.004985,0.884663,0.466197,1,19.880984,-40.278190,-0.989371,31.239134,-31.974880,-0.923763,10.083333,2
1628250184.256433,454,4,27.964964,-33.228472,-0.239959,0.003477,-0.007326,0.854189,0.519899,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250184.756421,455,5,27.427609,-32.291005,-0.239152,0.003259,-0.000043,0.853214,0.521550,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250185.243912,456,5,26.987025,-31.411430,-0.237553,0.004461,0.003470,0.888425,0.458987,1,18.606191,-38.611212,-0.810357,29.508153,-30.788450,-0.744749,10.143333,2
1628250185.768904,457,5,26.407410,-30.595284,-0.227738,0.005440,0.005555,0.922970,0.384794,1,17.205299,-37.002881,-0.796344,27.675644,-29.697059,-0.730736,10.130000,2
1628250186.268891,458,5,25.667549,-29.839339,-0.216803,0.001262,-0.004248,0.900940,0.433921,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628250186.768893,459,5,25.036719,-29.084282,-0.218191,-0.000617,-0.007791,0.850542,0.525849,1,16.155474,-35.336205,-0.650332,26.158511,-28.440775,-0.584724,10.140000,2
1628250187.268915,460,5,24.450227,-28.052906,-0.225064,0.001630,-0.002497,0.838642,0.544675,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628250187.781378,461,5,24.038442,-27.177722,-0.221797,0.003419,0.002434,0.871689,0.490042,1,15.501574,-33.534071,-0.653321,24.975334,-26.932344,-0.587713,10.220000,2
1628250188.268868,462,5,23.537023,-26.349371,-0.211224,0.004496,0.003369,0.908135,0.418639,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628250188.768857,463,5,22.862633,-25.558225,-0.205632,0.003699,-0.000236,0.913283,0.407309,1,14.952944,-31.685495,-0.519310,23.877700,-25.346964,-0.453702,10.310000,2
1628250189.268848,464,5,22.140979,-24.783026,-0.199458,0.003248,0.000479,0.909592,0.415490,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628250189.768846,465,5,21.437721,-23.987356,-0.198752,0.002575,-0.000049,0.908490,0.417898,1,14.360410,-29.832155,-0.369300,22.736866,-23.770746,-0.303692,10.426667,2
1628250190.268842,466,5,20.764355,-23.194654,-0.196656,0.002621,-0.000539,0.906906,0.421324,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628250190.781330,467,5,20.076336,-22.388550,-0.199852,0.001240,0.000460,0.901516,0.432744,1,13.565028,-28.077356,-0.385290,21.434019,-22.351401,-0.319682,10.556667,2
1628250191.281325,468,5,19.421861,-21.598754,-0.195392,0.002821,0.000395,0.899541,0.436827,1,12.665502,-26.383588,-0.306281,20.051246,-21.022516,-0.240673,10.640000,2
1628250191.768819,469,5,18.788361,-20.811328,-0.188296,0.004034,0.001840,0.898066,0.439837,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628250192.281310,470,5,18.114398,-19.971062,-0.176960,0.001950,0.002414,0.896743,0.442542,1,11.659583,-24.721675,-0.211273,18.577316,-19.757069,-0.145665,10.680000,2
1628250192.768805,471,5,17.461310,-19.143031,-0.182446,0.001117,0.001905,0.895432,0.445192,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250193.268795,472,5,16.826962,-18.309915,-0.177034,0.005201,0.001795,0.894190,0.447654,1,10.917708,-22.813550,-0.226265,17.277504,-18.175357,-0.160657,10.716667,2
1628250193.768767,473,5,16.181008,-17.477571,-0.167785,0.005090,0.003478,0.893210,0.449598,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628250194.294066,474,5,15.546679,-16.647873,-0.174372,0.004094,0.003596,0.893928,0.448177,1,10.035643,-21.063810,-0.431257,15.893870,-16.787846,-0.365649,10.793333,2
1628250194.769456,475,5,14.899282,-15.794546,-0.169513,0.004243,0.003626,0.894725,0.446583,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250195.269822,476,5,14.277196,-14.979413,-0.160740,0.004630,0.002026,0.895592,0.444848,1,9.047355,-19.442387,-0.368251,14.449316,-15.555373,-0.302643,10.783333,2
1628250195.770218,477,5,13.607579,-14.133164,-0.159920,0.002226,0.001875,0.897153,0.441711,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250196.270595,478,5,12.936581,-13.288714,-0.156348,0.004496,0.001734,0.913421,0.406987,1,8.085510,-17.881700,-0.337245,13.048823,-14.372365,-0.271637,10.766667,2
1628250196.783494,479,5,12.251358,-12.581977,-0.114650,-0.001614,0.008059,0.942829,0.333174,1,7.113728,-16.286179,-0.358240,11.628028,-13.159357,-0.292632,10.760000,2
1628250197.271372,480,5,11.420654,-11.932306,-0.154678,0.001716,0.009533,0.974322,0.224951,1,6.358267,-14.767178,-0.550235,10.436628,-11.951610,-0.484627,10.680000,2
1628250197.771743,481,5,10.471915,-11.454872,-0.154622,0.000360,0.010360,0.995148,0.097845,1,6.358267,-14.767178,-0.550235,10.436628,-11.951610,-0.484627,10.680000,2
1628250198.284635,482,5,9.654948,-11.282384,-0.150524,-0.001411,0.010402,0.998449,-0.054674,1,5.889643,-13.486659,-0.474232,9.592122,-10.881028,-0.408624,10.616667,2
1628250198.797527,483,5,8.897204,-11.465803,-0.139449,-0.005166,0.002175,0.992665,-0.120766,1,5.889643,-13.486659,-0.474232,9.592122,-10.881028,-0.408624,10.616667,2
1628250199.297900,484,5,8.228985,-11.702825,-0.132474,-0.001035,-0.012459,0.994713,-0.101926,1,5.889643,-13.486659,-0.474232,9.592122,-10.881028,-0.408624,10.616667,2
1628250199.785814,485,5,7.666912,-11.822026,-0.157155,-0.006863,-0.008007,0.998089,-0.060889,1,5.889643,-13.486659,-0.474232,9.592122,-10.881028,-0.408624,10.616667,2
1628250200.786590,486,5,6.966698,-11.924858,-0.159555,-0.008354,-0.001852,0.999917,0.009588,1,5.408217,-12.416929,-0.268230,8.801172,-10.014719,-0.202622,10.593333,2
1628250202.788008,487,5,6.343860,-11.939896,-0.163833,0.009663,-0.013480,0.993606,0.111682,1,5.408217,-12.416929,-0.268230,8.801172,-10.014719,-0.202622,10.593333,2
1628250204.301628,488,5,5.512914,-11.781835,-0.155998,-0.006509,-0.011148,0.983812,0.178740,1,4.970695,-11.351963,-0.156227,8.053423,-9.139247,-0.090619,10.600000,2
1628250204.789526,489,5,4.956069,-11.567518,-0.167678,0.010617,-0.014079,0.977397,0.210676,1,4.970695,-11.351963,-0.156227,8.053423,-9.139247,-0.090619,10.600000,2
1628250205.277371,490,5,4.246634,-11.228563,-0.199448,0.015897,-0.009809,0.976532,0.214561,1,4.524528,-10.363214,-0.027226,7.321222,-8.338890,0.038383,10.583333,2
1628250205.790221,491,5,3.398094,-10.866240,-0.149639,0.009383,0.013866,0.975432,0.219663,1,4.165549,-9.658792,-0.106224,6.760513,-7.781503,-0.040616,10.540000,2
1628250206.315563,492,5,2.601273,-10.466517,-0.035533,0.002332,-0.004066,0.974747,0.223263,1,3.477741,-8.547376,0.170778,5.760470,-6.939932,0.236386,10.366667,2
1628250206.790956,493,5,1.775282,-10.061937,-0.054366,0.009038,0.005739,0.978662,0.205199,1,3.034323,-7.877191,0.178779,5.130204,-6.441402,0.244387,10.270000,2
1628250207.316300,494,5,0.927053,-9.667618,-0.107797,0.005057,-0.004652,0.982039,0.188553,1,-0.483186,-8.937301,-4.533222,2.118551,-8.545361,-4.467614,9.910000,2
1628250207.804137,495,5,0.038088,-9.352389,-0.159134,-0.000030,-0.004050,0.985686,0.168540,1,-0.483186,-8.937301,-4.533222,2.118551,-8.545361,-4.467614,9.910000,2
1628250208.317013,496,5,-0.581123,-9.125733,-0.078904,-0.023938,0.007961,0.986396,0.162441,1,-1.820406,-7.967586,-4.484221,0.545647,-8.040903,-4.418613,10.070000,2
