timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250180.232209,444,4,33.423907,-39.102479,-0.310638,0.005590,-0.007049,0.925261,0.379224,1,23.004102,-46.414207,-1.759274,36.113283,-36.830336,-1.693740,9.836667,2
1628250180.744769,445,4,32.676674,-38.446019,-0.341422,-0.000681,-0.008517,0.900941,0.433857,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628250181.257338,446,4,32.058336,-37.685265,-0.306453,0.003420,-0.005850,0.891193,0.453574,1,21.542637,-44.775359,-1.322257,34.213760,-35.728740,-1.256724,9.943333,2
1628250181.744833,447,4,31.468185,-36.917643,-0.298699,0.004985,-0.002939,0.907496,0.420021,1,21.225477,-43.578834,-1.258248,33.539407,-34.690707,-1.192714,9.983333,2
1628250182.257396,448,4,30.792537,-36.172472,-0.281112,0.004731,-0.000325,0.936008,0.351948,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628250182.757491,449,4,29.992513,-35.441483,-0.274955,0.003514,-0.003912,0.931938,0.362579,1,20.755241,-42.090850,-1.122237,32.628749,-33.423458,-1.056703,10.023333,2
1628250183.257619,450,4,29.252975,-34.768063,-0.267118,0.004277,-0.005757,0.911359,0.411550,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628250183.757623,451,4,28.591813,-34.037643,-0.255823,0.002666,-0.005051,0.885007,0.465543,1,19.890454,-40.285226,-0.989222,31.244180,-31.977393,-0.923689,10.083333,2
1628250184.257666,452,4,28.008845,-33.214674,-0.241219,0.003384,-0.007486,0.854510,0.519370,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250184.757701,453,5,27.430590,-32.247744,-0.238656,0.003208,0.000003,0.854043,0.520192,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250185.257752,454,5,26.973248,-31.366364,-0.236840,0.004728,0.003761,0.888981,0.457905,1,18.615496,-38.618374,-0.810208,29.513141,-30.791048,-0.744675,10.143333,2
1628250185.757814,455,5,26.412886,-30.593127,-0.227163,0.005310,0.005382,0.922724,0.385388,1,17.214445,-37.010183,-0.796195,27.680577,-29.699749,-0.730661,10.130000,2
1628250186.245366,456,5,25.714993,-29.835595,-0.219777,0.001406,-0.004057,0.901272,0.433233,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628250186.770468,457,5,25.075661,-29.080777,-0.221082,-0.000499,-0.007959,0.850838,0.525368,1,16.164455,-35.343611,-0.650183,26.163382,-28.443539,-0.584649,10.140000,2
1628250187.257981,458,5,24.474915,-28.043064,-0.224930,0.001878,-0.002906,0.839026,0.544080,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628250187.783046,459,5,24.053169,-27.158038,-0.221538,0.003527,0.002197,0.872193,0.489144,1,15.510376,-33.541542,-0.653172,24.980131,-26.935167,-0.587638,10.220000,2
1628250188.270613,460,5,23.546349,-26.337544,-0.213393,0.004294,0.003140,0.908394,0.418081,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628250188.758181,461,5,22.879160,-25.552889,-0.205987,0.003655,-0.000283,0.913546,0.406719,1,14.961562,-31.693020,-0.519161,23.882418,-25.349841,-0.453627,10.310000,2
1628250189.258213,462,5,22.160924,-24.770196,-0.197114,0.002967,0.000314,0.909887,0.414845,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628250189.758274,463,5,21.470316,-23.991927,-0.197912,0.002665,-0.000050,0.908724,0.417389,1,14.368844,-29.839738,-0.369151,22.741506,-23.773680,-0.303617,10.426667,2
1628250190.258319,464,5,20.771337,-23.186543,-0.198675,0.002432,-0.000661,0.907261,0.420561,1,13.573289,-28.085018,-0.385141,21.438588,-22.354399,-0.319608,10.556667,2
1628250190.770897,465,5,20.088424,-22.372920,-0.199793,0.001090,-0.000141,0.901797,0.432159,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628250191.270947,466,5,19.432558,-21.593641,-0.195601,0.003017,0.000483,0.899775,0.436343,1,12.673595,-26.391340,-0.306132,20.055749,-21.025583,-0.240599,10.640000,2
1628250191.771040,467,5,18.796263,-20.815090,-0.190185,0.003890,0.001950,0.898290,0.439382,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628250192.271125,468,5,18.132414,-19.972766,-0.178766,0.002096,0.002743,0.897019,0.441978,1,11.667511,-24.729527,-0.211124,18.581757,-19.760209,-0.145590,10.680000,2
1628250192.783616,469,5,17.476249,-19.149228,-0.180520,0.001112,0.002029,0.895705,0.444642,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250193.258650,470,5,16.835386,-18.303132,-0.178397,0.005252,0.001713,0.894571,0.446893,1,10.925447,-22.821475,-0.226116,17.281866,-18.178562,-0.160582,10.716667,2
1628250193.758728,471,5,16.195765,-17.481997,-0.166762,0.005079,0.003571,0.893645,0.448731,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628250194.258781,472,5,15.553126,-16.642098,-0.176537,0.003979,0.003438,0.894070,0.447896,1,10.043209,-21.071822,-0.431108,15.898164,-16.791119,-0.365575,10.793333,2
1628250194.771339,473,5,14.915861,-15.802762,-0.167388,0.004109,0.003356,0.894893,0.446249,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628250195.271394,474,5,14.281545,-14.977885,-0.161616,0.004634,0.001707,0.895827,0.444376,1,9.054759,-19.450498,-0.368102,14.453549,-15.558718,-0.302568,10.783333,2
1628250195.759010,475,5,13.618503,-14.143189,-0.158669,0.002200,0.001931,0.897531,0.440941,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250196.259058,476,5,12.944221,-13.298486,-0.154182,0.004347,0.001503,0.913529,0.406748,1,8.092760,-17.889906,-0.337096,13.052997,-14.375780,-0.271563,10.766667,2
1628250196.784148,477,5,12.252069,-12.593762,-0.112200,-0.001346,0.008020,0.943106,0.332393,1,7.120820,-16.294482,-0.358091,11.632142,-13.162842,-0.292557,10.760000,2
1628250197.284121,478,5,11.412247,-11.937029,-0.151592,0.001828,0.009236,0.974519,0.224108,1,6.365208,-14.775555,-0.550087,10.440682,-11.955154,-0.484553,10.680000,2
1628250197.771750,479,5,10.480015,-11.469746,-0.156385,0.000116,0.010185,0.995274,0.096567,1,6.365208,-14.775555,-0.550087,10.440682,-11.955154,-0.484553,10.680000,2
1628250198.271721,480,5,9.678002,-11.319176,-0.146683,-0.001399,0.010331,0.998418,-0.055255,1,5.896457,-13.495083,-0.474083,9.596123,-10.884614,-0.408550,10.616667,2
1628250198.771834,481,5,8.884303,-11.462494,-0.142638,-0.005193,0.002065,0.992572,-0.121531,1,5.896457,-13.495083,-0.474083,9.596123,-10.884614,-0.408550,10.616667,2
1628250199.271843,482,5,8.229653,-11.715895,-0.133314,-0.001110,-0.012339,0.994614,-0.102903,1,5.896457,-13.495083,-0.474083,9.596123,-10.884614,-0.408550,10.616667,2
1628250199.796899,483,5,7.668928,-11.834718,-0.157583,-0.007315,-0.008101,0.998048,-0.061486,1,5.896457,-13.495083,-0.474083,9.596123,-10.884614,-0.408550,10.616667,2
1628250200.772006,484,5,6.963104,-11.924489,-0.157734,-0.008254,-0.001957,0.999923,0.009107,1,5.414925,-12.425400,-0.268081,8.805130,-10.018343,-0.202547,10.593333,2
1628250202.784728,485,5,6.341532,-11.946031,-0.163016,0.009334,-0.013538,0.993684,0.111005,1,5.414925,-12.425400,-0.268081,8.805130,-10.018343,-0.202547,10.593333,2
1628250204.284925,486,5,5.499862,-11.789944,-0.157948,-0.006655,-0.011285,0.983948,0.177971,1,4.977298,-11.360477,-0.156079,8.057338,-9.142909,-0.090545,10.600000,2
1628250204.797443,487,5,4.955340,-11.575482,-0.169685,0.010509,-0.014174,0.977535,0.210033,1,4.977298,-11.360477,-0.156079,8.057338,-9.142909,-0.090545,10.600000,2
1628250205.285042,488,5,4.245891,-11.233016,-0.198938,0.015644,-0.010032,0.976726,0.213685,1,4.531032,-10.371773,-0.027077,7.325097,-8.342588,0.038457,10.583333,2
1628250205.785089,489,5,3.389321,-10.866530,-0.151713,0.009303,0.013697,0.975552,0.219146,1,4.171984,-9.667387,-0.106075,6.764360,-7.785229,-0.040542,10.540000,2
1628250206.322618,490,5,2.588623,-10.474885,-0.035965,0.002530,-0.004270,0.974927,0.222471,1,3.484066,-8.556038,0.170927,5.764276,-6.943708,0.236460,10.366667,2
1628250206.785163,491,5,1.763980,-10.075295,-0.049655,0.009238,0.005461,0.978854,0.204280,1,3.040581,-7.885897,0.178928,5.133985,-6.445209,0.244461,10.270000,2
1628250207.310279,492,5,0.922863,-9.690353,-0.107175,0.005177,-0.004653,0.982205,0.187681,1,-0.476822,-8.946356,-4.533073,2.122436,-8.549317,-4.467539,9.910000,2
1628250207.785264,493,5,0.037572,-9.374609,-0.159710,-0.000172,-0.004300,0.985780,0.167987,1,-0.476822,-8.946356,-4.533073,2.122436,-8.549317,-4.467539,9.910000,2
1628250208.297813,494,5,-0.583716,-9.140169,-0.080172,-0.023955,0.007649,0.986470,0.162004,1,-1.814139,-7.976775,-4.484072,0.549508,-8.044937,-4.418539,10.070000,2
