timestamp,kf_id,submap_id,hba_x,hba_y,hba_z,hba_qx,hba_qy,hba_qz,hba_qw,gps_valid,gps_x_map,gps_y_map,gps_z_map,gps_enu_x,gps_enu_y,gps_enu_z,gps_hdop,gps_quality
1628250179.233640,444,4,38.289872,-37.144807,-0.317152,0.008344,-0.003652,0.965704,0.259487,1,37.552393,-37.846156,-1.286992,47.262047,-24.158545,-1.221221,9.876667,2
1628250179.758635,445,4,37.401853,-36.624415,-0.311595,0.007140,-0.004438,0.959697,0.280911,1,37.552393,-37.846156,-1.286992,47.262047,-24.158545,-1.221221,9.876667,2
1628250180.246064,446,4,36.561712,-36.085902,-0.292141,0.005895,-0.006815,0.941418,0.337121,1,36.118033,-36.827334,-1.693978,45.581613,-23.637461,-1.628207,9.836667,2
1628250180.758545,447,4,35.777932,-35.513732,-0.323068,-0.000419,-0.008457,0.919670,0.392602,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628250181.258540,448,4,35.066389,-34.801079,-0.286756,0.003665,-0.005609,0.910592,0.413251,1,34.218399,-35.725929,-1.256961,43.433340,-23.182903,-1.191190,9.943333,2
1628250181.746015,449,5,34.411445,-34.093596,-0.275791,0.005272,-0.003052,0.925610,0.378431,1,33.543941,-34.687965,-1.192952,42.469000,-22.406814,-1.127181,9.983333,2
1628250182.245993,450,5,33.677055,-33.409549,-0.258191,0.004554,-0.000176,0.950779,0.309836,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628250182.745976,451,5,32.805255,-32.751424,-0.257716,0.003425,-0.003670,0.947180,0.320663,1,32.633155,-33.420808,-1.056941,41.208677,-21.486596,-0.991169,10.023333,2
1628250183.258470,452,5,32.009529,-32.140040,-0.247566,0.004494,-0.006003,0.928978,0.370058,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628250183.758415,453,5,31.285000,-31.480561,-0.238093,0.002774,-0.004907,0.904955,0.425470,1,31.248442,-31.974882,-0.923926,39.442315,-20.544205,-0.858155,10.083333,2
1628250184.245919,454,5,30.632463,-30.703209,-0.220821,0.003596,-0.007272,0.876937,0.480536,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250184.758447,455,5,29.983962,-29.797043,-0.223201,0.003145,-0.000036,0.876413,0.481550,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250185.258431,456,5,29.457569,-29.000982,-0.217516,0.004325,0.003749,0.908321,0.418234,1,29.517282,-30.788712,-0.744912,37.427710,-19.956600,-0.679141,10.143333,2
1628250185.758355,457,5,28.818458,-28.235226,-0.209885,0.005006,0.005693,0.939208,0.343264,1,27.684609,-29.697597,-0.730899,35.346270,-19.490952,-0.665128,10.130000,2
1628250186.258343,458,5,28.060784,-27.541381,-0.201130,0.001507,-0.004044,0.919771,0.392431,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628250186.758324,459,5,27.330908,-26.827309,-0.201234,-0.000630,-0.007647,0.873547,0.486680,1,26.167287,-28.441540,-0.584887,33.513074,-18.770301,-0.519116,10.140000,2
1628250187.245857,460,5,26.642532,-25.865556,-0.208236,0.002222,-0.002786,0.862606,0.505864,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628250187.758273,461,5,26.153917,-25.027653,-0.204369,0.003418,0.002308,0.893340,0.449363,1,24.983884,-26.933287,-0.587876,31.918574,-17.705950,-0.522104,10.220000,2
1628250188.258269,462,5,25.594100,-24.264883,-0.192969,0.004126,0.003340,0.926062,0.377333,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628250188.770759,463,5,24.851715,-23.543406,-0.189160,0.003698,0.000013,0.930715,0.365727,1,23.886012,-25.348072,-0.453865,30.381362,-16.541816,-0.388094,10.310000,2
1628250189.258265,464,5,24.070066,-22.845578,-0.183096,0.002965,0.000595,0.927334,0.374224,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628250189.770709,465,5,23.301624,-22.115860,-0.181049,0.002617,0.000126,0.926421,0.376480,1,22.744940,-23.772025,-0.303855,28.805959,-15.399856,-0.238084,10.426667,2
1628250190.270694,466,5,22.531568,-21.373946,-0.179611,0.002539,-0.000577,0.925040,0.379860,1,21.441880,-22.352876,-0.319845,27.125530,-14.457462,-0.254074,10.556667,2
1628250190.770720,467,5,21.779770,-20.621739,-0.182284,0.001478,0.000356,0.920251,0.391326,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628250191.270722,468,5,21.067074,-19.902699,-0.176980,0.003091,0.000356,0.918268,0.395947,1,20.058907,-21.024199,-0.240836,25.397362,-13.625939,-0.175065,10.640000,2
1628250191.770638,469,5,20.356650,-19.182266,-0.172076,0.004189,0.001867,0.916981,0.398904,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628250192.258195,470,5,19.626297,-18.400535,-0.162845,0.001975,0.002876,0.915772,0.401684,1,18.584787,-19.758973,-0.145828,23.602359,-12.883112,-0.080057,10.680000,2
1628250192.770602,471,5,18.897849,-17.646330,-0.167279,0.000910,0.002028,0.914590,0.404377,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250193.258083,472,5,18.187449,-16.855377,-0.163353,0.005266,0.001815,0.913599,0.406578,1,17.284737,-18.177458,-0.160820,21.874190,-11.785499,-0.095048,10.716667,2
1628250193.758060,473,5,17.477073,-16.094032,-0.152975,0.004898,0.003520,0.912586,0.408840,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628250194.270592,474,5,16.774692,-15.331873,-0.158616,0.003671,0.003663,0.912991,0.407946,1,15.900896,-16.790154,-0.365812,20.126926,-10.898539,-0.300041,10.793333,2
1628250194.770524,475,5,16.055735,-14.537175,-0.154363,0.003765,0.003525,0.913977,0.405733,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628250195.270596,476,5,15.352006,-13.773209,-0.145614,0.004740,0.002129,0.914619,0.404283,1,14.456156,-15.557899,-0.302806,18.370116,-10.177884,-0.237035,10.783333,2
1628250195.770519,477,5,14.616061,-12.994095,-0.145426,0.002409,0.001984,0.916101,0.400936,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250196.257991,478,5,13.880838,-12.218193,-0.136855,0.004574,0.001629,0.930496,0.366271,1,13.055485,-14.375101,-0.271800,16.670592,-9.490491,-0.206029,10.766667,2
1628250196.770462,479,5,13.123552,-11.577086,-0.096928,-0.001917,0.007633,0.956979,0.290051,1,11.634508,-13.162307,-0.292795,14.942426,-8.780923,-0.227024,10.760000,2
1628250197.270505,480,5,12.271906,-11.017781,-0.138429,0.000970,0.009588,0.983280,0.181843,1,10.442926,-11.954739,-0.484790,13.433860,-8.004832,-0.419019,10.680000,2
1628250197.782997,481,5,11.287350,-10.635606,-0.137691,-0.000186,0.010333,0.998558,0.052671,1,10.442926,-11.954739,-0.484790,13.433860,-8.004832,-0.419019,10.680000,2
1628250198.282953,482,5,10.426159,-10.513993,-0.128502,-0.001939,0.010167,0.995015,-0.099184,1,9.598259,-10.884284,-0.408787,12.297662,-7.250915,-0.343016,10.616667,2
1628250198.782921,483,5,9.665538,-10.750987,-0.126201,-0.005395,0.001719,0.986225,-0.165309,1,9.598259,-10.884284,-0.408787,12.297662,-7.250915,-0.343016,10.616667,2
1628250199.295363,484,5,9.028838,-11.050231,-0.120509,-0.000653,-0.012382,0.989100,-0.146720,1,9.598259,-10.884284,-0.408787,12.297662,-7.250915,-0.343016,10.616667,2
1628250199.795381,485,5,8.474212,-11.218431,-0.142776,-0.006805,-0.008433,0.994371,-0.105403,1,9.598259,-10.884284,-0.408787,12.297662,-7.250915,-0.343016,10.616667,2
1628250200.770355,486,5,7.797035,-11.381004,-0.145804,-0.008204,-0.002384,0.999352,-0.034960,1,8.807179,-10.018093,-0.202785,11.276039,-6.674391,-0.137013,10.593333,2
1628250202.795268,487,5,7.184317,-11.463202,-0.148998,0.010170,-0.013205,0.997648,0.066483,1,8.807179,-10.018093,-0.202785,11.276039,-6.674391,-0.137013,10.593333,2
1628250204.282673,488,5,6.323569,-11.371155,-0.140427,-0.006151,-0.011734,0.990803,0.134660,1,8.059299,-9.142734,-0.090783,10.292608,-6.075692,-0.025011,10.600000,2
1628250204.782664,489,5,5.766642,-11.218783,-0.148584,0.011445,-0.013973,0.985860,0.166597,1,8.059299,-9.142734,-0.090783,10.292608,-6.075692,-0.025011,10.600000,2
1628250205.295138,490,5,5.026676,-10.935731,-0.181505,0.016327,-0.009313,0.985179,0.170499,1,7.326977,-8.342487,0.038219,9.347368,-5.543515,0.103991,10.583333,2
1628250205.782624,491,5,4.149046,-10.658235,-0.136565,0.008710,0.013856,0.984316,0.175654,1,6.766184,-7.785185,-0.040779,8.640825,-5.188730,0.024992,10.540000,2
1628250206.295141,492,5,3.331952,-10.340572,-0.020353,0.002629,-0.004375,0.983729,0.179589,1,5.766015,-6.943764,0.236223,7.428245,-4.700902,0.301994,10.366667,2
1628250206.795089,493,5,2.454189,-9.995209,-0.033849,0.009125,0.005491,0.986906,0.160945,1,5.135674,-6.445328,0.244224,6.673963,-4.423726,0.309995,10.270000,2
1628250207.307563,494,5,1.582779,-9.699864,-0.095738,0.005180,-0.004495,0.989552,0.144011,1,2.124337,-8.549741,-4.467777,4.468402,-7.361787,-4.402006,9.910000,2
1628250207.782562,495,5,0.665156,-9.456612,-0.147122,-0.000083,-0.004386,0.992250,0.124181,1,2.124337,-8.549741,-4.467777,4.468402,-7.361787,-4.402006,9.910000,2
1628250208.320038,496,5,0.029505,-9.280584,-0.068309,-0.024323,0.006615,0.992709,0.117867,1,0.551358,-8.045518,-4.418776,2.816621,-7.372875,-4.353005,10.070000,2
